,pipeline,aggregation,batchLen,memory,timePerBatch,costPerBatch,noOfBatch,timeTotal,costTotal
47,step-agg-csmbrw-300Sec-batch,csmbrw,300,8192,190.07635222222223,0.025546348800000004,2.0,380.15270444444445,0.05109269760000001
48,step-agg-c-s-m-b-r-w-300Sec-batch,c-s-m-b-r-w,300,1024,937.7446455555556,0.015754166400000002,2.0,1875.4892911111112,0.031508332800000004
49,step-agg-c-s-m-b-r-w-300Sec-batch,c-s-m-b-r-w,300,2048,460.5046377777778,0.0154730352,2.0,921.0092755555556,0.0309460704
50,step-agg-c-s-m-b-r-w-300Sec-batch,c-s-m-b-r-w,300,4096,257.2478183333333,0.0172872672,2.0,514.4956366666667,0.0345745344
51,step-agg-c-s-m-b-r-w-300Sec-batch,c-s-m-b-r-w,300,8192,195.3350811111111,0.026253427200000002,2.0,390.6701622222222,0.052506854400000004
52,step-agg-c-s-mbrw-300Sec-batch,c-s-mbrw,300,1024,933.5364611111111,0.0156834384,2.0,1867.0729222222221,0.0313668768
53,step-agg-c-s-mbrw-300Sec-batch,c-s-mbrw,300,2048,457.65543,0.015377275200000002,2.0,915.31086,0.030754550400000004
54,step-agg-c-s-mbrw-300Sec-batch,c-s-mbrw,300,4096,253.72840666666667,0.017050656,2.0,507.45681333333334,0.034101312
55,step-agg-c-s-mbrw-300Sec-batch,c-s-mbrw,300,8192,192.59148999999996,0.0258844992,2.0,385.18297999999993,0.0517689984
56,step-agg-c-s-mb-rw-300Sec-batch,c-s-mb-rw,300,1024,932.6621700000001,0.015668772,2.0,1865.3243400000001,0.031337544
57,step-agg-c-s-mb-rw-300Sec-batch,c-s-mb-rw,300,2048,458.35485166666666,0.015400795200000001,2.0,916.7097033333333,0.030801590400000002
58,step-agg-c-s-mb-rw-300Sec-batch,c-s-mb-rw,300,4096,255.1847538888889,0.017148566400000002,2.0,510.3695077777778,0.034297132800000005
59,step-agg-c-s-mb-rw-300Sec-batch,c-s-mb-rw,300,8192,192.34078277777775,0.025850899200000006,2.0,384.6815655555555,0.05170179840000001
60,step-agg-c-smbrw-300Sec-batch,c-smbrw,300,1024,779.5041783333334,0.013095684,2.0,1559.0083566666667,0.026191368
61,step-agg-c-smbrw-300Sec-batch,c-smbrw,300,2048,382.17528444444446,0.012841113600000002,2.0,764.3505688888889,0.025682227200000005
62,step-agg-c-smbrw-300Sec-batch,c-smbrw,300,4096,217.68069388888887,0.014628230400000001,2.0,435.36138777777774,0.029256460800000002
63,step-agg-c-smbrw-300Sec-batch,c-smbrw,300,8192,169.02717499999997,0.0227174976,2.0,338.05434999999994,0.0454349952
